Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-11-02 11:00:20";2.585
"2020-11-02 11:10:20";2.998
"2020-11-02 11:20:20";3.003
"2020-11-02 11:30:20";3.005
"2020-11-02 11:40:20";3.005
"2020-11-02 11:50:20";3.004
"2020-11-02 12:00:20";2.986
"2020-11-02 12:10:20";2.996
"2020-11-02 12:20:20";2.973
"2020-11-02 12:30:20";2.970
"2020-11-02 12:40:20";2.967
"2020-11-02 12:50:20";2.951
"2020-11-02 13:00:20";2.956
"2020-11-02 13:10:20";2.941
"2020-11-02 13:20:20";2.935
"2020-11-02 13:30:20";2.936
"2020-11-02 13:40:20";2.918
"2020-11-02 13:50:20";2.915
"2020-11-02 14:00:20";2.899
"2020-11-02 14:10:20";2.901
"2020-11-02 14:20:20";2.885
"2020-11-02 14:30:20";2.884
"2020-11-02 14:40:20";2.875
"2020-11-02 14:50:20";2.861
"2020-11-02 15:00:20";2.868
"2020-11-02 15:10:20";2.861
"2020-11-02 15:20:20";2.846
"2020-11-02 15:30:20";2.843
"2020-11-02 15:40:20";2.831
"2020-11-02 15:50:20";2.825
"2020-11-02 16:00:20";2.815
"2020-11-02 16:10:20";2.823
"2020-11-02 16:20:20";2.802
"2020-11-02 16:30:20";2.813
"2020-11-02 16:40:20";2.807
"2020-11-02 16:50:20";2.797
"2020-11-02 17:00:20";2.807
"2020-11-02 17:10:20";2.806
"2020-11-02 17:20:20";2.797
"2020-11-02 17:30:20";2.798
"2020-11-02 17:40:20";2.804
"2020-11-02 17:50:20";2.807
"2020-11-02 18:00:20";2.811
"2020-11-02 18:10:20";2.819
"2020-11-02 18:20:20";2.815
"2020-11-02 18:30:20";2.825
"2020-11-02 18:40:20";2.832
"2020-11-02 18:50:20";2.829
"2020-11-02 19:00:20";2.840
"2020-11-02 19:10:19";2.848
"2020-11-02 19:20:20";2.849
"2020-11-02 19:30:20";2.848
"2020-11-02 19:40:20";2.861
"2020-11-02 19:50:20";2.861
"2020-11-02 20:00:20";2.869
"2020-11-02 20:10:20";2.882
"2020-11-02 20:20:21";2.884
"2020-11-02 20:30:19";2.894
"2020-11-02 20:40:20";2.897
"2020-11-02 20:50:20";2.897
"2020-11-02 21:00:20";2.898
"2020-11-02 21:10:20";2.914
"2020-11-02 21:20:20";2.915
"2020-11-02 21:30:20";2.923
"2020-11-02 21:40:20";2.929
"2020-11-02 21:50:20";2.936
"2020-11-02 22:00:20";2.935
"2020-11-02 22:10:20";2.934
"2020-11-02 22:20:20";2.945
"2020-11-02 22:30:20";2.940
"2020-11-02 22:40:20";2.949
"2020-11-02 22:50:20";2.948
"2020-11-02 23:00:20";2.945
"2020-11-02 23:10:19";2.940
"2020-11-02 23:20:20";2.944
"2020-11-02 23:30:20";2.939
"2020-11-02 23:40:20";2.938
"2020-11-02 23:50:20";2.936
"2020-11-03 00:00:20";2.928
"2020-11-03 00:10:20";2.923
"2020-11-03 00:20:20";2.908
"2020-11-03 00:30:20";2.904
"2020-11-03 00:40:20";2.903
"2020-11-03 00:50:20";2.897
"2020-11-03 01:00:20";2.890
"2020-11-03 01:10:20";2.885
"2020-11-03 01:20:20";2.872
"2020-11-03 01:30:20";2.866
"2020-11-03 01:40:20";2.862
"2020-11-03 01:50:20";2.855
"2020-11-03 02:00:20";2.843
"2020-11-03 02:10:20";2.843
"2020-11-03 02:20:20";2.836
"2020-11-03 02:30:20";2.834
"2020-11-03 02:40:20";2.823
"2020-11-03 02:50:20";2.818
"2020-11-03 03:00:20";2.809
"2020-11-03 03:10:20";2.808
"2020-11-03 03:20:20";2.805
"2020-11-03 03:30:20";2.788
"2020-11-03 03:40:20";2.794
"2020-11-03 03:50:20";2.787
"2020-11-03 04:00:20";2.778
"2020-11-03 04:10:20";2.780
"2020-11-03 04:20:20";2.778
"2020-11-03 04:30:20";2.770
"2020-11-03 04:40:20";2.773
"2020-11-03 04:50:20";2.775
"2020-11-03 05:00:20";2.770
"2020-11-03 05:10:20";2.766
"2020-11-03 05:20:20";2.773
"2020-11-03 05:30:20";2.766
"2020-11-03 05:40:20";2.773
"2020-11-03 05:50:20";2.784
"2020-11-03 06:00:20";2.777
"2020-11-03 06:10:20";2.789
"2020-11-03 06:20:20";2.788
"2020-11-03 06:30:20";2.800
"2020-11-03 06:40:20";2.806
"2020-11-03 06:50:20";2.821
"2020-11-03 07:00:20";2.821
"2020-11-03 07:10:19";2.828
"2020-11-03 07:20:20";2.835
"2020-11-03 07:30:20";2.844
"2020-11-03 07:40:20";2.851
"2020-11-03 07:50:20";2.871
"2020-11-03 08:00:20";2.871
"2020-11-03 08:10:20";2.887
"2020-11-03 08:20:20";2.891
"2020-11-03 08:30:20";2.889
"2020-11-03 08:40:20";2.897
"2020-11-03 08:50:20";2.906
"2020-11-03 09:00:20";2.910
"2020-11-03 09:10:20";2.918
"2020-11-03 09:20:20";2.930
"2020-11-03 09:30:20";2.933
"2020-11-03 09:40:20";2.941
"2020-11-03 09:50:20";2.942
"2020-11-03 10:00:20";2.949
"2020-11-03 10:10:19";2.960
"2020-11-03 10:20:20";2.956
"2020-11-03 10:30:20";2.961
"2020-11-03 10:40:20";2.962
"2020-11-03 10:50:20";2.959
"2020-11-03 11:00:20";2.966
"2020-11-03 11:10:20";2.973
"2020-11-03 11:20:20";2.976
"2020-11-03 11:30:20";2.977
"2020-11-03 11:40:20";2.978
"2020-11-03 11:50:20";2.969
"2020-11-03 12:00:20";2.971
"2020-11-03 12:10:20";2.969
"2020-11-03 12:20:20";2.960
"2020-11-03 12:30:20";2.957
"2020-11-03 12:40:20";2.954
"2020-11-03 12:50:20";2.948
"2020-11-03 13:00:20";2.941
"2020-11-03 13:10:20";2.941
"2020-11-03 13:20:20";2.927
"2020-11-03 13:30:20";2.922
"2020-11-03 13:40:20";2.914
"2020-11-03 13:50:21";2.901
"2020-11-03 14:00:19";2.894
"2020-11-03 14:10:20";2.884
"2020-11-03 14:20:20";2.878
"2020-11-03 14:30:20";2.868
"2020-11-03 14:40:20";2.871
"2020-11-03 14:50:20";2.858
"2020-11-03 15:00:20";2.849
"2020-11-03 15:10:20";2.844
"2020-11-03 15:20:20";2.834
"2020-11-03 15:30:20";2.834
"2020-11-03 15:40:20";2.827
"2020-11-03 15:50:20";2.819
"2020-11-03 16:00:20";2.813
"2020-11-03 16:10:19";2.809
"2020-11-03 16:20:20";2.812
"2020-11-03 16:30:20";2.802
"2020-11-03 16:40:20";2.803
"2020-11-03 16:50:20";2.799
"2020-11-03 17:00:20";2.791
"2020-11-03 17:10:19";2.796
"2020-11-03 17:20:20";2.792
"2020-11-03 17:30:20";2.787
"2020-11-03 17:40:20";2.788
"2020-11-03 17:50:20";2.788
"2020-11-03 18:00:20";2.787
"2020-11-03 18:10:20";2.792
"2020-11-03 18:20:20";2.793
"2020-11-03 18:30:20";2.788
"2020-11-03 18:40:20";2.797
"2020-11-03 18:50:20";2.794
"2020-11-03 19:00:20";2.806
"2020-11-03 19:10:19";2.809
"2020-11-03 19:20:20";2.809
"2020-11-03 19:30:20";2.816
"2020-11-03 19:40:20";2.822
"2020-11-03 19:50:20";2.831
"2020-11-03 20:00:20";2.835
"2020-11-03 20:10:20";2.846
"2020-11-03 20:20:20";2.847
"2020-11-03 20:30:20";2.855
"2020-11-03 20:40:20";2.862
"2020-11-03 20:50:20";2.868
"2020-11-03 21:00:20";2.875
"2020-11-03 21:10:20";2.882
"2020-11-03 21:20:20";2.887
"2020-11-03 21:30:20";2.894
"2020-11-03 21:40:20";2.906
"2020-11-03 21:50:20";2.906
"2020-11-03 22:00:20";2.908
"2020-11-03 22:10:19";2.914
"2020-11-03 22:20:20";2.921
"2020-11-03 22:30:20";2.922
"2020-11-03 22:40:20";2.922
"2020-11-03 22:50:20";2.925
"2020-11-03 23:00:20";2.927
"2020-11-03 23:10:20";2.922
"2020-11-03 23:20:20";2.918
"2020-11-03 23:30:20";2.916
"2020-11-03 23:40:20";2.912
"2020-11-03 23:50:20";2.913
"2020-11-04 00:00:20";2.904
"2020-11-04 00:10:20";2.904
"2020-11-04 00:20:20";2.905
"2020-11-04 00:30:20";2.895
"2020-11-04 00:40:20";2.894
"2020-11-04 00:50:20";2.892
"2020-11-04 01:00:20";2.887
"2020-11-04 01:10:19";2.887
"2020-11-04 01:20:20";2.874
"2020-11-04 01:30:20";2.868
"2020-11-04 01:40:20";2.870
"2020-11-04 01:50:20";2.864
"2020-11-04 02:00:20";2.861
"2020-11-04 02:10:20";2.858
"2020-11-04 02:20:20";2.853
"2020-11-04 02:30:20";2.847
"2020-11-04 02:40:20";2.843
"2020-11-04 02:50:20";2.839
"2020-11-04 03:00:20";2.825
"2020-11-04 03:10:20";2.829
"2020-11-04 03:20:20";2.815
"2020-11-04 03:30:20";2.811
"2020-11-04 03:40:20";2.804
"2020-11-04 03:50:20";2.803
"2020-11-04 04:00:20";2.799
"2020-11-04 04:10:20";2.797
"2020-11-04 04:20:20";2.790
"2020-11-04 04:30:20";2.789
"2020-11-04 04:40:20";2.793
"2020-11-04 04:50:20";2.793
"2020-11-04 05:00:20";2.798
"2020-11-04 05:10:20";2.796
"2020-11-04 05:20:20";2.795
"2020-11-04 05:30:20";2.802
"2020-11-04 05:40:20";2.802
"2020-11-04 05:50:20";2.812
"2020-11-04 06:00:20";2.804
"2020-11-04 06:10:20";2.816
"2020-11-04 06:20:20";2.820
"2020-11-04 06:30:20";2.836
"2020-11-04 06:40:20";2.845
"2020-11-04 06:50:20";2.834
"2020-11-04 07:00:20";2.844
"2020-11-04 07:10:20";2.844
"2020-11-04 07:20:20";2.859
"2020-11-04 07:30:20";2.870
"2020-11-04 07:40:20";2.882
"2020-11-04 07:50:20";2.888
"2020-11-04 08:00:20";2.882
"2020-11-04 08:10:19";2.902
"2020-11-04 08:20:20";2.904
"2020-11-04 08:30:20";2.914
"2020-11-04 08:40:20";2.926
"2020-11-04 08:50:20";2.931
"2020-11-04 09:00:20";2.942
"2020-11-04 09:10:19";2.950
"2020-11-04 09:20:20";2.960
"2020-11-04 09:30:20";2.955
"2020-11-04 09:40:20";2.972
"2020-11-04 09:50:20";2.990
"2020-11-04 10:00:20";2.979
"2020-11-04 10:10:20";3.001
"2020-11-04 10:20:20";3.000
"2020-11-04 10:30:20";3.007
"2020-11-04 10:40:20";3.017
"2020-11-04 10:50:20";3.025
"2020-11-04 11:00:20";3.031
"2020-11-04 11:10:19";3.024
"2020-11-04 11:20:20";3.036
"2020-11-04 11:30:20";3.040
"2020-11-04 11:40:20";3.035
"2020-11-04 11:50:20";3.045
"2020-11-04 12:00:20";3.042
"2020-11-04 12:10:20";3.044
"2020-11-04 12:20:20";3.031
"2020-11-04 12:30:20";3.029
"2020-11-04 12:40:20";3.027
"2020-11-04 12:50:20";3.014
"2020-11-04 13:00:20";3.013
"2020-11-04 13:10:20";3.015
"2020-11-04 13:20:20";3.022
"2020-11-04 13:30:20";3.008
"2020-11-04 13:40:20";3.014
"2020-11-04 13:50:20";2.989
"2020-11-04 14:00:20";2.979
"2020-11-04 14:10:19";3.004
"2020-11-04 14:20:20";2.978
"2020-11-04 14:30:20";2.964
"2020-11-04 14:40:20";2.953
"2020-11-04 14:50:20";2.953
"2020-11-04 15:00:20";2.946
"2020-11-04 15:10:20";2.952
"2020-11-04 15:20:20";2.942
"2020-11-04 15:30:20";2.930
"2020-11-04 15:40:20";2.929
"2020-11-04 15:50:20";2.930
"2020-11-04 16:00:20";2.919
"2020-11-04 16:10:20";2.908
"2020-11-04 16:20:20";2.906
"2020-11-04 16:30:20";2.898
"2020-11-04 16:40:20";2.904
"2020-11-04 16:50:20";2.900
"2020-11-04 17:00:20";2.894
"2020-11-04 17:10:20";2.885
"2020-11-04 17:20:20";2.885
"2020-11-04 17:30:20";2.871
"2020-11-04 17:40:20";2.874
"2020-11-04 17:50:20";2.877
"2020-11-04 18:00:20";2.875
"2020-11-04 18:10:20";2.876
"2020-11-04 18:20:20";2.876
"2020-11-04 18:30:20";2.872
"2020-11-04 18:40:20";2.879
"2020-11-04 18:50:20";2.903
"2020-11-04 19:00:20";2.894
"2020-11-04 19:10:19";2.898
"2020-11-04 19:20:20";2.908
"2020-11-04 19:30:20";2.908
"2020-11-04 19:40:20";2.933
"2020-11-04 19:50:20";2.934
"2020-11-04 20:00:20";2.940
"2020-11-04 20:10:20";2.943
"2020-11-04 20:20:20";2.953
"2020-11-04 20:30:20";2.955
"2020-11-04 20:40:20";2.955
"2020-11-04 20:50:20";2.975
"2020-11-04 21:00:20";2.966
"2020-11-04 21:10:19";2.971
"2020-11-04 21:20:20";2.981
"2020-11-04 21:30:20";2.983
"2020-11-04 21:40:20";2.978
"2020-11-04 21:50:20";2.987
"2020-11-04 22:00:20";2.983
"2020-11-04 22:10:20";2.997
"2020-11-04 22:20:20";2.996
"2020-11-04 22:30:20";3.000
"2020-11-04 22:40:20";2.992
"2020-11-04 22:50:20";3.004
"2020-11-04 23:00:20";2.993
"2020-11-04 23:10:20";3.007
"2020-11-04 23:20:20";3.009
"2020-11-04 23:30:20";3.010
"2020-11-04 23:40:20";3.006
"2020-11-04 23:50:20";2.995
"2020-11-05 00:00:20";2.997
"2020-11-05 00:10:20";3.009
"2020-11-05 00:20:20";2.994
"2020-11-05 00:30:20";2.987
"2020-11-05 00:40:20";2.994
"2020-11-05 00:50:20";2.981
"2020-11-05 01:00:20";2.977
"2020-11-05 01:10:20";2.965
"2020-11-05 01:20:20";2.956
"2020-11-05 01:30:20";2.952
"2020-11-05 01:40:20";2.948
"2020-11-05 01:50:20";2.936
"2020-11-05 02:00:20";2.922
"2020-11-05 02:10:20";2.925
"2020-11-05 02:20:20";2.924
"2020-11-05 02:30:20";2.919
"2020-11-05 02:40:20";2.918
"2020-11-05 02:50:20";2.904
"2020-11-05 03:00:20";2.896
"2020-11-05 03:10:20";2.894
"2020-11-05 03:20:20";2.885
"2020-11-05 03:30:20";2.884
"2020-11-05 03:40:20";2.881
"2020-11-05 03:50:20";2.882
"2020-11-05 04:00:20";2.871
"2020-11-05 04:10:20";2.878
"2020-11-05 04:20:20";2.873
"2020-11-05 04:30:20";2.869
"2020-11-05 04:40:20";2.869
"2020-11-05 04:50:20";2.865
"2020-11-05 05:00:20";2.862
"2020-11-05 05:10:20";2.855
"2020-11-05 05:20:20";2.862
"2020-11-05 05:30:20";2.860
"2020-11-05 05:40:20";2.858
"2020-11-05 05:50:20";2.862
"2020-11-05 06:00:20";2.851
"2020-11-05 06:10:20";2.862
"2020-11-05 06:20:20";2.872
"2020-11-05 06:30:20";2.869
"2020-11-05 06:40:20";2.867
"2020-11-05 06:50:20";2.866
"2020-11-05 07:00:20";2.872
"2020-11-05 07:10:19";2.876
"2020-11-05 07:20:20";2.886
"2020-11-05 07:30:20";2.890
"2020-11-05 07:40:20";2.902
"2020-11-05 07:50:20";2.908
"2020-11-05 08:00:20";2.919
"2020-11-05 08:10:20";2.925
"2020-11-05 08:20:20";2.934
"2020-11-05 08:30:20";2.933
"2020-11-05 08:40:20";2.927
"2020-11-05 08:50:20";2.943
"2020-11-05 09:00:20";2.956
"2020-11-05 09:10:19";2.962
"2020-11-05 09:20:20";2.972
"2020-11-05 09:30:20";2.978
"2020-11-05 09:40:20";2.995
"2020-11-05 09:50:20";3.011
"2020-11-05 10:00:20";3.007
"2020-11-05 10:10:20";3.012
"2020-11-05 10:20:20";3.021
"2020-11-05 10:30:20";3.024
"2020-11-05 10:40:20";3.026
"2020-11-05 10:50:20";3.038
"2020-11-05 11:00:20";3.041
"2020-11-05 11:10:20";3.050
"2020-11-05 11:20:20";3.044
"2020-11-05 11:30:20";3.053
"2020-11-05 11:40:20";3.055
"2020-11-05 11:50:20";3.054
"2020-11-05 12:00:20";3.058
"2020-11-05 12:10:20";3.056
"2020-11-05 12:20:20";3.071
"2020-11-05 12:30:20";3.070
"2020-11-05 12:40:20";3.067
"2020-11-05 12:50:20";3.064
"2020-11-05 13:00:20";3.068
"2020-11-05 13:10:20";3.058
"2020-11-05 13:20:20";3.053
"2020-11-05 13:30:20";3.051
"2020-11-05 13:40:20";3.051
"2020-11-05 13:50:20";3.041
"2020-11-05 14:00:20";3.031
"2020-11-05 14:10:19";3.034
"2020-11-05 14:20:20";3.040
"2020-11-05 14:30:20";3.017
"2020-11-05 14:40:20";3.007
"2020-11-05 14:50:20";3.005
"2020-11-05 15:00:20";3.009
"2020-11-05 15:10:20";2.999
"2020-11-05 15:20:20";2.983
"2020-11-05 15:30:20";2.987
"2020-11-05 15:40:20";2.996
"2020-11-05 15:50:20";2.990
"2020-11-05 16:00:20";2.975
"2020-11-05 16:10:20";2.983
"2020-11-05 16:20:20";2.972
"2020-11-05 16:30:20";2.969
"2020-11-05 16:40:20";2.973
"2020-11-05 16:50:20";2.947
"2020-11-05 17:00:20";2.965
"2020-11-05 17:10:19";2.958
"2020-11-05 17:20:20";2.952
"2020-11-05 17:30:20";2.942
"2020-11-05 17:40:20";2.956
"2020-11-05 17:50:20";2.935
"2020-11-05 18:00:20";2.938
"2020-11-05 18:10:20";2.942
"2020-11-05 18:20:20";2.938
"2020-11-05 18:30:20";2.944
"2020-11-05 18:40:20";2.934
"2020-11-05 18:50:20";2.915
"2020-11-05 19:00:20";2.934
"2020-11-05 19:10:20";2.933
"2020-11-05 19:20:20";2.941
"2020-11-05 19:30:20";2.937
"2020-11-05 19:40:20";2.943
"2020-11-05 19:50:20";2.947
"2020-11-05 20:00:20";2.946
"2020-11-05 20:10:20";2.938
"2020-11-05 20:20:20";2.952
"2020-11-05 20:30:20";2.952
"2020-11-05 20:40:20";2.930
"2020-11-05 20:50:20";2.962
"2020-11-05 21:00:20";2.971
"2020-11-05 21:10:20";2.960
"2020-11-05 21:20:20";2.987
"2020-11-05 21:30:20";2.974
"2020-11-05 21:40:20";2.974
"2020-11-05 21:50:20";2.976
"2020-11-05 22:00:20";2.972
"2020-11-05 22:10:20";2.973
"2020-11-05 22:20:20";2.989
"2020-11-05 22:30:20";2.988
"2020-11-05 22:40:20";2.979
"2020-11-05 22:50:20";2.994
"2020-11-05 23:00:20";3.002
"2020-11-05 23:10:19";2.986
"2020-11-05 23:20:20";3.003
"2020-11-05 23:30:20";2.996
"2020-11-05 23:40:20";2.996
"2020-11-05 23:50:20";3.001
"2020-11-06 00:00:20";3.007
"2020-11-06 00:10:20";3.001
"2020-11-06 00:20:20";3.000
"2020-11-06 00:30:20";3.001
"2020-11-06 00:40:20";2.985
"2020-11-06 00:50:20";3.002
"2020-11-06 01:00:20";2.987
"2020-11-06 01:10:20";2.982
"2020-11-06 01:20:20";2.980
"2020-11-06 01:30:20";2.967
"2020-11-06 01:40:20";2.971
"2020-11-06 01:50:20";2.956
"2020-11-06 02:00:20";2.960
"2020-11-06 02:10:20";2.957
"2020-11-06 02:20:20";2.950
"2020-11-06 02:30:20";2.945
"2020-11-06 02:40:20";2.933
"2020-11-06 02:50:20";2.926
"2020-11-06 03:00:20";2.936
"2020-11-06 03:10:20";2.931
"2020-11-06 03:20:20";2.922
"2020-11-06 03:30:20";2.906
"2020-11-06 03:40:21";2.903
"2020-11-06 03:50:19";2.915
"2020-11-06 04:00:20";2.905
"2020-11-06 04:10:20";2.897
"2020-11-06 04:20:20";2.895
"2020-11-06 04:30:20";2.891
"2020-11-06 04:40:20";2.883
"2020-11-06 04:50:20";2.888
"2020-11-06 05:00:20";2.882
"2020-11-06 05:10:19";2.893
"2020-11-06 05:20:20";2.894
"2020-11-06 05:30:20";2.892
"2020-11-06 05:40:20";2.890
"2020-11-06 05:50:20";2.894
"2020-11-06 06:00:20";2.896
"2020-11-06 06:10:20";2.881
"2020-11-06 06:20:20";2.891
"2020-11-06 06:30:20";2.901
"2020-11-06 06:40:20";2.891
"2020-11-06 06:50:20";2.899
"2020-11-06 07:00:20";2.895
"2020-11-06 07:10:19";2.921
"2020-11-06 07:20:20";2.927
"2020-11-06 07:30:20";2.929
"2020-11-06 07:40:20";2.914
"2020-11-06 07:50:20";2.931
"2020-11-06 08:00:20";2.926
"2020-11-06 08:10:20";2.931
"2020-11-06 08:20:20";2.941
"2020-11-06 08:30:19";2.950
"2020-11-06 08:40:19";2.937
"2020-11-06 08:50:19";2.943
"2020-11-06 09:00:20";2.947
"2020-11-06 09:10:21";2.969
"2020-11-06 09:20:19";2.968
"2020-11-06 09:30:20";2.970
"2020-11-06 09:40:20";2.973
"2020-11-06 09:50:20";2.989
"2020-11-06 10:00:20";3.006
"2020-11-06 10:10:20";3.012
"2020-11-06 10:20:21";3.000
"2020-11-06 10:30:19";3.010
"2020-11-06 10:40:20";3.010
"2020-11-06 10:50:20";3.018
"2020-11-06 11:00:20";3.026
"2020-11-06 11:10:20";3.022
"2020-11-06 11:20:20";3.024
"2020-11-06 11:30:20";3.060
"2020-11-06 11:40:20";3.068
"2020-11-06 11:50:20";3.051
"2020-11-06 12:00:20";3.032
"2020-11-06 12:10:20";3.056
"2020-11-06 12:20:20";3.071
"2020-11-06 12:30:20";3.076
"2020-11-06 12:40:20";3.092
"2020-11-06 12:50:20";3.109
"2020-11-06 13:00:20";3.081
"2020-11-06 13:10:19";3.065
"2020-11-06 13:20:20";3.051
"2020-11-06 13:30:20";3.063
"2020-11-06 13:40:20";3.058
"2020-11-06 13:50:20";3.065
"2020-11-06 14:00:20";3.030
"2020-11-06 14:10:20";3.038
"2020-11-06 14:20:20";3.059
"2020-11-06 14:30:20";3.044
"2020-11-06 14:40:20";3.016
"2020-11-06 14:50:20";3.018
"2020-11-06 15:00:20";3.029
"2020-11-06 15:10:20";3.037
"2020-11-06 15:20:20";3.042
"2020-11-06 15:30:20";3.039
"2020-11-06 15:40:20";3.022
"2020-11-06 15:50:20";3.011
"2020-11-06 16:00:20";3.013
"2020-11-06 16:10:20";3.016
"2020-11-06 16:20:20";2.996
"2020-11-06 16:30:20";3.012
"2020-11-06 16:40:20";3.007
"2020-11-06 16:50:20";2.995
"2020-11-06 17:00:20";3.002
"2020-11-06 17:10:20";3.001
"2020-11-06 17:20:20";2.971
"2020-11-06 17:30:20";2.973
"2020-11-06 17:40:20";2.964
"2020-11-06 17:50:20";2.955
"2020-11-06 18:00:20";2.961
"2020-11-06 18:10:20";2.976
"2020-11-06 18:20:20";2.974
"2020-11-06 18:30:20";2.982
"2020-11-06 18:40:20";2.976
"2020-11-06 18:50:20";2.956
"2020-11-06 19:00:20";2.974
"2020-11-06 19:10:20";2.982
"2020-11-06 19:20:20";2.971
"2020-11-06 19:30:20";2.960
"2020-11-06 19:40:21";2.960
"2020-11-06 19:50:19";2.971
"2020-11-06 20:00:20";2.976
"2020-11-06 20:10:20";2.970
"2020-11-06 20:20:20";2.983
"2020-11-06 20:30:20";2.976
"2020-11-06 20:40:20";2.985
"2020-11-06 20:50:20";2.986
"2020-11-06 21:00:20";2.985
"2020-11-06 21:10:19";2.989
"2020-11-06 21:20:20";2.994
"2020-11-06 21:30:20";3.002
"2020-11-06 21:40:20";2.999
"2020-11-06 21:50:20";3.037
"2020-11-06 22:00:20";3.008
"2020-11-06 22:10:20";3.005
"2020-11-06 22:20:20";3.031
"2020-11-06 22:30:20";3.040
"2020-11-06 22:40:20";3.046
"2020-11-06 22:50:20";3.052
"2020-11-06 23:00:20";3.044
"2020-11-06 23:10:19";3.033
"2020-11-06 23:20:21";3.035
"2020-11-06 23:30:19";3.029
"2020-11-06 23:40:20";3.030
"2020-11-06 23:50:20";3.014
"2020-11-07 00:00:20";3.013
"2020-11-07 00:10:19";3.027
"2020-11-07 00:20:20";3.014
"2020-11-07 00:30:20";3.001
"2020-11-07 00:40:20";2.991
"2020-11-07 00:50:20";2.985
"2020-11-07 01:00:20";3.010
"2020-11-07 01:10:19";2.984
"2020-11-07 01:20:20";2.959
"2020-11-07 01:30:20";2.979
"2020-11-07 01:40:20";2.969
"2020-11-07 01:50:20";2.980
"2020-11-07 02:00:20";2.959
"2020-11-07 02:10:20";2.955
"2020-11-07 02:20:20";2.943
"2020-11-07 02:30:20";2.948
"2020-11-07 02:40:20";2.952
"2020-11-07 02:50:20";2.936
"2020-11-07 03:00:20";2.941
"2020-11-07 03:10:20";2.946
"2020-11-07 03:20:20";2.958
"2020-11-07 03:30:20";2.951
"2020-11-07 03:40:20";2.934
"2020-11-07 03:50:20";2.922
"2020-11-07 04:00:20";2.927
"2020-11-07 04:10:19";2.931
"2020-11-07 04:20:20";2.949
"2020-11-07 04:30:20";2.934
"2020-11-07 04:40:20";2.933
"2020-11-07 04:50:20";2.938
"2020-11-07 05:00:20";2.944
"2020-11-07 05:10:20";2.930
"2020-11-07 05:20:20";2.948
"2020-11-07 05:30:20";2.934
"2020-11-07 05:40:20";2.951
"2020-11-07 05:50:20";2.949
"2020-11-07 06:00:20";2.963
"2020-11-07 06:10:19";2.962
"2020-11-07 06:20:20";2.933
"2020-11-07 06:30:20";2.947
"2020-11-07 06:40:20";2.954
"2020-11-07 06:50:20";2.955
"2020-11-07 07:00:20";2.963
"2020-11-07 07:10:19";2.967
"2020-11-07 07:20:20";2.974
"2020-11-07 07:30:20";2.966
"2020-11-07 07:40:20";2.986
"2020-11-07 07:50:20";2.982
"2020-11-07 08:00:20";3.005
"2020-11-07 08:10:20";2.995
"2020-11-07 08:20:20";2.992
"2020-11-07 08:30:20";2.984
"2020-11-07 08:40:20";3.021
